ingredient_id,location,max_quantity
ING001,dry_storage,6400
ING002,dry_storage,3200
ING003,dry_storage,11000
ING004,dry_storage,7500
ING005,dry_storage,5000
ING006,dry_storage,3500
ING007,dry_storage,3500
ING008,dry_storage,3000
ING009,dry_storage,7000
ING010,dry_storage,2500
ING011,dry_storage,7000
ING014,dry_storage,600
ING015,dry_storage,10000
ING018,dry_storage,11000
ING019,dry_storage,200
ING022,dry_storage,10000
ING023,dry_storage,500
ING012,cold_storage,172000
ING013,cold_storage,156000
ING016,cold_storage,60000
ING017,cold_storage,20000
ING020,cold_storage,16000
ING021,cold_storage,400
ING024,cold_storage,500
ING025,cold_storage,500
ING026,keg_room,150000
